sentiment_overall,sentiment_remarks,sentiment_qa,sentiment_divergence,positive_ratio,negative_ratio,neutral_ratio,sentiment_std,sentence_count,transcript_id,ticker,quarter,date
0.3195604617117431,0.48325895946258784,0.18262037224709415,0.3006385872154937,0.3612565445026178,0.04712041884816754,0.5785340314136126,0.44378490423584976,382,AAPL_2019-Q3,AAPL,2019-Q3,2019-07-30
0.3355745631520466,0.4981929813605427,0.2269192074880739,0.27127377387246876,0.3736559139784946,0.043010752688172046,0.5698924731182796,0.4387164817813576,372,AAPL_2020-Q1,AAPL,2020-Q1,2020-01-28
0.23656128122721734,0.34492082026387966,0.14539339982617933,0.19952742043770033,0.3237597911227154,0.08616187989556136,0.5822454308093995,0.48669221413749475,383,AAPL_2020-Q2,AAPL,2020-Q2,2020-04-30
0.27065649761421845,0.44244515454938893,0.16032069356642603,0.2821244609829629,0.3193069306930693,0.06188118811881188,0.6014851485148515,0.4495976594104791,404,AAPL_2020-Q3,AAPL,2020-Q3,2020-07-30
0.30037461852859837,0.43234881379774637,0.20872587181391225,0.22362294198383412,0.351288056206089,0.05152224824355972,0.5761124121779859,0.4437131255902262,427,AAPL_2020-Q4,AAPL,2020-Q4,2020-10-29
0.28927995629133063,0.47180814626521633,0.18937769593525325,0.28243045032996306,0.36436170212765956,0.07712765957446809,0.5372340425531915,0.4849471127184805,376,AAPL_2021-Q1,AAPL,2021-Q1,2021-01-27
0.28521090249082864,0.5024302934625131,0.19142729242051404,0.31100300104199907,0.3458980044345898,0.05321507760532151,0.5809312638580931,0.44888957175241745,451,AAPL_2021-Q2,AAPL,2021-Q2,2021-04-28
0.27777575557198314,0.4489390528832491,0.20024534215573025,0.24869371072751884,0.34292565947242204,0.0671462829736211,0.5779376498800959,0.4531608070020184,417,AAPL_2021-Q3,AAPL,2021-Q3,2021-07-27
0.2411446899373447,0.4705832009401285,0.10923753204375818,0.3613456688963703,0.2920353982300885,0.048672566371681415,0.6482300884955752,0.4279374211527937,452,AAPL_2021-Q4,AAPL,2021-Q4,2021-10-28
0.27298872801127716,0.4204220151034545,0.18799777427578673,0.23242424082766777,0.3308457711442786,0.05970149253731343,0.5970149253731343,0.4448698517946992,402,AAPL_2022-Q1,AAPL,2022-Q1,2022-01-27
0.20044266601894484,0.38786536595803134,0.10308882541454302,0.28477654054348833,0.29069767441860467,0.1,0.5883720930232558,0.4834098484173719,430,AAPL_2022-Q2,AAPL,2022-Q2,2022-04-28
0.17280690495851378,0.4414815561407629,0.03117995704849099,0.41030159909227193,0.2715736040609137,0.10406091370558376,0.583756345177665,0.4914989198803161,394,AAPL_2022-Q3,AAPL,2022-Q3,2022-07-28
0.23592573857769883,0.4475063203037324,0.1053592829400722,0.3421470373636602,0.3310344827586207,0.10344827586206896,0.5563218390804597,0.49728885908947146,435,AAPL_2022-Q4,AAPL,2022-Q4,2022-10-27
0.20811008562498232,0.29526738476687375,0.14345651535989076,0.151810869406983,0.2988235294117647,0.1011764705882353,0.5905882352941176,0.5001049882659979,425,AAPL_2023-Q1,AAPL,2023-Q1,2023-02-02
0.25045588621356357,-0.056179553270339966,0.26834295351679127,-0.32452250678713124,0.2874015748031496,0.03543307086614173,0.6535433070866141,0.38442610617894263,254,AMZN_2018-Q2,AMZN,2018-Q2,"['Amazon (AMZN 0.11%) Q2 2018 ', 'Jul. 26, 2018 5:30 p.m. ET']"
0.1452780822563889,-0.0671572530908244,0.15671690800585425,-0.22387416109667865,0.20437956204379562,0.08759124087591241,0.6970802919708029,0.40770187576640066,274,AMZN_2019-Q1,AMZN,2019-Q1,2019-04-25
0.24291578051928855,0.3616856418118097,0.2097371552999203,0.15194848651188939,0.3291139240506329,0.0759493670886076,0.5822784810126582,0.47874921255979314,316,AMZN_2020-Q2,AMZN,2020-Q2,2020-07-30
0.21976677619999177,0.3657078358969868,0.17364687421782452,0.19206096167916228,0.29605263157894735,0.06578947368421052,0.6217105263157895,0.43902058518839887,304,AMZN_2020-Q4,AMZN,2020-Q4,2021-02-02
0.3204646673776321,0.37135221250355244,0.30609928382533874,0.0652529286782137,0.376865671641791,0.029850746268656716,0.585820895522388,0.41840282578888427,268,AMZN_2021-Q1,AMZN,2021-Q1,2021-04-29
0.28349901577457787,0.3758217316741745,0.25434447391154735,0.12147725776262713,0.37666666666666665,0.07333333333333333,0.5233333333333333,0.47267599056823645,300,AMZN_2021-Q2,AMZN,2021-Q2,2021-07-29
0.19848133549695055,0.2406088931595578,0.18256648037996556,0.05804241277959224,0.27741935483870966,0.1032258064516129,0.603225806451613,0.464246701689006,310,AMZN_2021-Q3,AMZN,2021-Q3,2021-10-28
0.2577095362791641,0.369846356946022,0.21684611857852945,0.15300023836749257,0.3167701863354037,0.059006211180124224,0.5962732919254659,0.44172369496067554,322,AMZN_2021-Q4,AMZN,2021-Q4,2022-02-03
0.10075460413051113,0.11514072521522488,0.09329228463737085,0.021848440577854025,0.23943661971830985,0.15140845070422534,0.5950704225352113,0.49684559519310884,284,AMZN_2022-Q1,AMZN,2022-Q1,2022-04-28
0.18656471374255795,0.20596058398950845,0.17676469509146717,0.029195888898041283,0.3076923076923077,0.11538461538461539,0.5559440559440559,0.5218792514670562,286,AMZN_2022-Q2,AMZN,2022-Q2,2022-07-28
0.16163181529533285,0.33836789305011433,0.0929519923336302,0.24541590071648411,0.2835820895522388,0.13805970149253732,0.5522388059701493,0.5061284089048831,268,AMZN_2022-Q3,AMZN,2022-Q3,2022-10-27
0.16303268243300628,0.20121015744760287,0.14968608547668388,0.05152407197091899,0.19578313253012047,0.0783132530120482,0.7168674698795181,0.42097322756908334,332,AMZN_2022-Q4,AMZN,2022-Q4,2023-02-02
0.13988473345661054,0.2097038150154825,0.0841064038365751,0.12559741117890738,0.30474732006125577,0.1638591117917305,0.5176110260336907,0.5515008426246675,653,BAC_2020-Q4,BAC,2020-Q4,2021-01-19
0.1870541506025017,0.2812871938335827,0.11114419911079752,0.17014299472278516,0.30085470085470084,0.12307692307692308,0.5641025641025641,0.5071501038058488,585,BAC_2021-Q1,BAC,2021-Q1,2021-04-15
0.1362502964509743,0.19823516045223202,0.06882401309082754,0.12941114736140447,0.2979890310786106,0.170018281535649,0.5191956124314442,0.5513213052654129,547,BAC_2021-Q2,BAC,2021-Q2,2021-07-14
0.23685055318914475,0.3653494500420021,0.14010713084590162,0.22524231919610047,0.3262295081967213,0.09672131147540984,0.5672131147540984,0.5042579136779308,610,BAC_2021-Q3,BAC,2021-Q3,2021-10-14
0.254085619418427,0.3825339544628494,0.14849673383106282,0.23403722063178656,0.3271317829457364,0.07906976744186046,0.5782945736434109,0.48099271749297573,645,BAC_2021-Q4,BAC,2021-Q4,2022-01-19
0.18814602284095225,0.24316256759344132,0.14889781832087115,0.09426474927257017,0.28815628815628813,0.10622710622710622,0.5934065934065934,0.4859402688555489,819,BAC_2022-Q1,BAC,2022-Q1,2022-04-18
0.21496105598561493,0.30766869410370734,0.10782421349116568,0.19984448061254168,0.31227436823104693,0.10830324909747292,0.5595667870036101,0.5134882573033276,554,BAC_2022-Q2,BAC,2022-Q2,2022-07-18
0.1758079102070855,0.27022375440401586,0.10229843151090401,0.16792532289311185,0.28647925033467203,0.11512717536813923,0.5729585006693441,0.5015898698661319,747,BAC_2022-Q3,BAC,2022-Q3,2022-10-17
0.13650274372464696,0.09697200790918492,0.1451255954464333,-0.04815358753724838,0.1813953488372093,0.06511627906976744,0.7395348837209302,0.3701528565201469,430,COST_2020-Q1,COST,2020-Q1,2019-12-12
0.05585188656311813,0.06698463908189041,0.05101021857018946,0.01597442051170095,0.16988416988416988,0.1138996138996139,0.693050193050193,0.4267811357450175,518,COST_2020-Q2,COST,2020-Q2,2020-03-05
0.10420203406519536,0.1182448509340452,0.09854745980600516,0.019697391128040045,0.2262357414448669,0.13307984790874525,0.6140684410646388,0.4859217524395806,526,COST_2021-Q2,COST,2021-Q2,2021-03-04
0.14188166746475792,0.12094637274435938,0.1493004854967438,-0.02835411275238442,0.23118279569892472,0.07885304659498207,0.6630824372759857,0.43399835671830056,558,COST_2021-Q3,COST,2021-Q3,2021-05-27
0.14758183301073502,0.17510291765488328,0.13045760256548722,0.044645315089396065,0.228310502283105,0.0958904109589041,0.6484018264840182,0.458181725977878,438,COST_2021-Q4,COST,2021-Q4,2021-09-23
0.17149942845348767,0.22127861819783415,0.15361003213911317,0.06766858605872098,0.2413793103448276,0.06896551724137931,0.6724137931034483,0.42332387973486413,522,COST_2022-Q1,COST,2022-Q1,2021-12-09
0.16495467827441299,0.19531165922198118,0.15239026116000282,0.042921398061978366,0.2200392927308448,0.060903732809430254,0.7013752455795678,0.4069382802007342,509,COST_2022-Q2,COST,2022-Q2,2022-03-03
0.11868242710626574,0.09370465073133669,0.13063167197698797,-0.03692702124565128,0.21085594989561587,0.10020876826722339,0.6492693110647182,0.45813674338594085,479,COST_2022-Q3,COST,2022-Q3,2022-05-26
0.10049168791274037,0.12952490019808083,0.08830094684265266,0.04122395335542817,0.1867704280155642,0.10311284046692606,0.6828793774319066,0.43631431614574395,514,COST_2022-Q4,COST,2022-Q4,2022-09-22
0.11495829454809427,0.08582688167103027,0.12356187244442923,-0.037734990773398966,0.186,0.1,0.686,0.4151861141429779,500,COST_2023-Q1,COST,2023-Q1,2022-12-08
0.11850332541595582,0.11569296585565264,0.11909897002411256,-0.003406004168459917,0.20031796502384738,0.10651828298887123,0.6597774244833068,0.44261577451073486,629,CVX_2020-Q4,CVX,2020-Q4,2021-01-29
0.14332547122795208,0.1835468535621961,0.13796262025005288,0.04558423331214323,0.2,0.0784313725490196,0.696078431372549,0.41753907624382564,510,CVX_2021-Q1,CVX,2021-Q1,2021-04-30
0.2194523026078265,0.3596288978476964,0.19016167076665963,0.1694672270810368,0.257201646090535,0.0411522633744856,0.6893004115226338,0.38532693018229525,486,CVX_2021-Q2,CVX,2021-Q2,2021-07-30
0.22546243437728475,0.39629014303523397,0.20105847599757773,0.19523166703765624,0.27976190476190477,0.05357142857142857,0.6547619047619048,0.419306458431602,504,CVX_2021-Q3,CVX,2021-Q3,2021-10-29
0.17011572671483974,0.1516260532983418,0.17259813657168438,-0.020972083273342573,0.2530612244897959,0.09591836734693877,0.6346938775510204,0.4578588323609347,490,CVX_2021-Q4,CVX,2021-Q4,2022-01-28
