transcript_id,ticker,quarter,section,speaker,role,sentence,positive_prob,negative_prob,neutral_prob,sentiment_score
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Nancy Paxton,executive,Good afternoon and thanks to everyone for joining us today.,0.7521128058433533,0.01544645894318819,0.2324407994747162,0.7366663217544556
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Nancy Paxton,executive,"Speaking first is Apple's CEO, Tim Cook, and he'll be followed by CFO, Luca Maestri.",0.03386971354484558,0.035993557423353195,0.9301367998123169,-0.002123843878507614
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Nancy Paxton,executive,And after that we'll open the call to questions from analysts.,0.07855057716369629,0.015914689749479294,0.9055346846580505,0.0626358836889267
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Nancy Paxton,executive,"Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, taxes, capital allocation and future business outlook.",0.039733048528432846,0.016855129972100258,0.9434118866920471,0.022877918556332588
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Nancy Paxton,executive,Actual results or trends could differ materially from our forecast.,0.03618612140417099,0.5397956967353821,0.42401814460754395,-0.5036095976829529
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Nancy Paxton,executive,"For more information, please refer to the risk factors discussed in Apple's most recently filed periodic reports on Form 10-K and Form 10-Q, and Form 8-K filed with the SEC today, along with the associated press release.",0.029180193319916725,0.02328745275735855,0.9475324153900146,0.005892740562558174
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Nancy Paxton,executive,Apple assumes no obligation to update any forward-looking statements or information which speak as of their respective dates.,0.015611224807798862,0.0456821508705616,0.9387066960334778,-0.030070926994085312
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Nancy Paxton,executive,I'd now like to turn the call over to Tim for introductory remarks.,0.06635016947984695,0.011998573318123817,0.9216512441635132,0.054351598024368286
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Thank you, Nancy.",0.25441089272499084,0.01743549294769764,0.728153645992279,0.23697540163993835
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"Good afternoon, and thanks to all of you for joining us today.",0.8305199146270752,0.014714320190250874,0.15476581454277039,0.8158056139945984
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,We're thrilled to report a return to growth and a new June quarter revenue record of $53.8 billion.,0.9495033025741577,0.020213758572936058,0.030283015221357346,0.9292895197868347
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"We saw significant improvement in year-over-year iPhone performance compared to last quarter, very strong performances for both Mac and iPad, and absolutely blow out quarter for wearables where we had accelerating our growth of well over 50%, and a new high watermark for services where we set an all-time revenue record of $11.5 billion.",0.9569182991981506,0.021272992715239525,0.021808654069900513,0.9356452822685242
AAPL_2019-Q3,AAPL,2019-Q3,remarks,Tim Cook,CEO,"When you step back and consider wearables and services together, two areas where we have strategically invested in the last several years, they now approach the size of a Fortune 50 company.",0.12468624860048294,0.009319980628788471,0.8659937977790833,0.11536626517772675
