transcript_id,ticker,quarter,date,lm_positive,lm_negative,lm_uncertainty,lm_litigious,lm_constraining,lm_strong_modal,lm_weak_modal,lm_positive_remarks,lm_negative_remarks,lm_uncertainty_remarks,lm_litigious_remarks,lm_constraining_remarks,lm_strong_modal_remarks,lm_weak_modal_remarks,lm_positive_qa,lm_negative_qa,lm_uncertainty_qa,lm_litigious_qa,lm_constraining_qa,lm_strong_modal_qa,lm_weak_modal_qa
AAPL_2019-Q3,AAPL,2019-Q3,2019-07-30,0.01840250587314017,0.005742625946228139,0.0033933698773166276,0.00039154267815191856,0.0007830853563038371,0.004698512137823023,0.0023492560689115116,0.02423343224530168,0.002967359050445104,0.003214638971315529,0.000741839762611276,0.000741839762611276,0.0027200791295746785,0.002225519287833828,0.011885019347705915,0.008844665561083471,0.0035931453841901604,0.0,0.0008291873963515755,0.006909894969596462,0.0024875621890547263
AAPL_2020-Q1,AAPL,2020-Q1,2020-01-28,0.017795558008001103,0.007311353290108981,0.004414401986480894,0.00041385018623258383,0.0009656504345426955,0.006069802731411229,0.0024831011173955028,0.023726668775703893,0.004745333755140778,0.002530844669408415,0.0,0.0012654223347042075,0.004428978171464726,0.0012654223347042075,0.013209393346379647,0.009295499021526418,0.005870841487279843,0.0007338551859099804,0.0007338551859099804,0.007338551859099804,0.003424657534246575
AAPL_2020-Q2,AAPL,2020-Q2,2020-04-30,0.015147558109166884,0.010577174196918256,0.00705144946461217,0.00013058239749281798,0.0006529119874640898,0.006529119874640899,0.004439801514755811,0.019329581600195742,0.008563738683631025,0.005627599706386102,0.00024467824810374357,0.0009787129924149743,0.005138243210178615,0.002936138977244923,0.010361243349201904,0.01288154578549426,0.008681041725007001,0.0,0.0002800336040324839,0.008120974516942034,0.006160739288714646
AAPL_2020-Q3,AAPL,2020-Q3,2020-07-30,0.018867924528301886,0.007937540663630449,0.008588158750813273,0.0007807417046193884,0.0015614834092387768,0.005465191932335719,0.005465191932335719,0.02221597300337458,0.006186726659167604,0.006186726659167604,0.00140607424071991,0.002530933633295838,0.003374578177727784,0.003374578177727784,0.015984499878905305,0.009445386292080407,0.010656333252603536,0.0002421893921046258,0.0007265681763138775,0.007265681763138775,0.007265681763138775
AAPL_2020-Q4,AAPL,2020-Q4,2020-10-29,0.01810273892088868,0.007523216174914776,0.005759962383919125,0.0005877512636652169,0.002468555307393911,0.004349359351122605,0.0029387563183260845,0.022941626306398163,0.008157022686719348,0.0050981391791995925,0.0005098139179199592,0.002803976548559776,0.0030588835075197555,0.0017843487127198571,0.013961605584642234,0.006980802792321117,0.0063263525305410125,0.0006544502617801048,0.002181500872600349,0.005453752181500873,0.003926701570680628
AAPL_2021-Q1,AAPL,2021-Q1,2021-01-27,0.01754617414248021,0.009102902374670185,0.008443271767810026,0.0002638522427440633,0.0015831134564643799,0.00395778364116095,0.00474934036939314,0.021704436642195978,0.007022023619533993,0.007660389403127992,0.0006383657835939994,0.0022342802425789976,0.006064474944142994,0.0031918289179699967,0.014616595457611873,0.010568922869350123,0.008994827973915,0.0,0.001124353496739375,0.002473577692826625,0.005846638183044749
AAPL_2021-Q2,AAPL,2021-Q2,2021-04-28,0.019426789782947596,0.00947355798057321,0.007195107327017628,0.0003597553663508814,0.00251828756445617,0.004796738218011752,0.0039573090298596954,0.024063356685957965,0.003045994517209869,0.007614986293024673,0.0,0.0021321961620469083,0.005178190679256778,0.003350593968930856,0.01641613924050633,0.013647151898734177,0.006922468354430379,0.0005933544303797469,0.002768987341772152,0.004549050632911392,0.00435126582278481
AAPL_2021-Q3,AAPL,2021-Q3,2021-07-27,0.02528964743989037,0.008845147626759685,0.008845147626759685,0.0006228977201943441,0.0026161704248162452,0.0037373863211660643,0.005606079481749097,0.030602782071097373,0.00463678516228748,0.006491499227202473,0.0003091190108191654,0.002472952086553323,0.00463678516228748,0.0030911901081916537,0.021702838063439065,0.011686143572621035,0.010434056761268781,0.0008347245409015025,0.002712854757929883,0.0031302170283806345,0.007303839732888147
AAPL_2021-Q4,AAPL,2021-Q4,2021-10-28,0.015262588631174138,0.008652806153106598,0.0068501382045427234,0.0008412450426631415,0.0034851580338901575,0.004686936666266074,0.004206225213315707,0.02443933294997125,0.004600345025876941,0.005462909718228867,0.0005750431282346176,0.004312823461759632,0.00488786658999425,0.002875215641173088,0.008672310551311171,0.011563080735081561,0.007846376213091059,0.0010324179227751394,0.0028907701837703904,0.0045426388602106136,0.005162089613875697
AAPL_2022-Q1,AAPL,2022-Q1,2022-01-27,0.019483155188743065,0.00987687728318225,0.007847381951021512,0.0005411987552428629,0.0036530915978893247,0.004600189419564335,0.005276687863617914,0.0249920911104081,0.0060107560898449855,0.0060107560898449855,0.0012654223347042075,0.004745333755140778,0.006327111673521037,0.002847200253084467,0.015366430260047281,0.01276595744680851,0.009219858156028368,0.0,0.0028368794326241137,0.003309692671394799,0.0070921985815602835
