sentiment_overall,sentiment_remarks,sentiment_qa,sentiment_divergence,positive_ratio,negative_ratio,neutral_ratio,sentiment_std,sentence_count,transcript_id,ticker,quarter,date,lm_positive,lm_negative,lm_uncertainty,lm_litigious,lm_constraining,lm_strong_modal,lm_weak_modal,lm_positive_remarks,lm_negative_remarks,lm_uncertainty_remarks,lm_litigious_remarks,lm_constraining_remarks,lm_strong_modal_remarks,lm_weak_modal_remarks,lm_positive_qa,lm_negative_qa,lm_uncertainty_qa,lm_litigious_qa,lm_constraining_qa,lm_strong_modal_qa,lm_weak_modal_qa,fls_count,fls_remarks_count,fls_qa_count,fls_positive_count,fls_hedging_count,fls_ratio,fls_sentiment_avg,return_1d,return_3d,return_7d,volatility_5d
0.3195604617117431,0.4832589594625878,0.1826203722470941,0.3006385872154937,0.3612565445026178,0.0471204188481675,0.5785340314136126,0.4437849042358497,382,AAPL_2019-Q3,AAPL,2019-Q3,2019-07-30,0.0184025058731401,0.0057426259462281,0.0033933698773166,0.0003915426781519,0.0007830853563038,0.004698512137823,0.0023492560689115,0.0242334322453016,0.0029673590504451,0.0032146389713155,0.0007418397626112,0.0007418397626112,0.0027200791295746,0.0022255192878338,0.0118850193477059,0.0088446655610834,0.0035931453841901,0.0,0.0008291873963515,0.0069098949695964,0.0024875621890547,16,12,4,14,2,0.0401002506265664,0.3780498370761052,0.0204040812283428,-0.0227992822181091,-0.0256252011836045,0.030854198151793626
0.3355745631520466,0.4981929813605427,0.2269192074880739,0.2712737738724687,0.3736559139784946,0.043010752688172,0.5698924731182796,0.4387164817813576,372,AAPL_2020-Q1,AAPL,2020-Q1,2020-01-28,0.0177955580080011,0.0073113532901089,0.0044144019864808,0.0004138501862325,0.0009656504345426,0.0060698027314112,0.0024831011173955,0.0237266687757038,0.0047453337551407,0.0025308446694084,0.0,0.0012654223347042,0.0044289781714647,0.0012654223347042,0.0132093933463796,0.0092954990215264,0.0058708414872798,0.0007338551859099,0.0007338551859099,0.0073385518590998,0.0034246575342465,21,9,12,21,0,0.0518518518518518,0.2816926497256472,0.0209319069689038,-0.0257485220243551,0.0236709227862146,0.029570911285761874
0.2365612812272173,0.3449208202638796,0.1453933998261793,0.1995274204377003,0.3237597911227154,0.0861618798955613,0.5822454308093995,0.4866922141374947,383,AAPL_2020-Q2,AAPL,2020-Q2,2020-04-30,0.0151475581091668,0.0105771741969182,0.0070514494646121,0.0001305823974928,0.000652911987464,0.0065291198746408,0.0044398015147558,0.0193295816001957,0.008563738683631,0.0056275997063861,0.0002446782481037,0.0009787129924149,0.0051382432101786,0.0029361389772449,0.0103612433492019,0.0128815457854942,0.008681041725007,0.0,0.0002800336040324,0.008120974516942,0.0061607392887146,19,10,9,16,3,0.0462287104622871,0.2214900482642023,-0.0160994982999027,0.0127977480778122,0.075094344164848,0.012948936460121106
0.2706564976142184,0.4424451545493889,0.160320693566426,0.2821244609829629,0.3193069306930693,0.0618811881188118,0.6014851485148515,0.4495976594104791,404,AAPL_2020-Q3,AAPL,2020-Q3,2020-07-30,0.0188679245283018,0.0079375406636304,0.0085881587508132,0.0007807417046193,0.0015614834092387,0.0054651919323357,0.0054651919323357,0.0222159730033745,0.0061867266591676,0.0061867266591676,0.0014060742407199,0.0025309336332958,0.0033745781777277,0.0033745781777277,0.0159844998789053,0.0094453862920804,0.0106563332526035,0.0002421893921046,0.0007265681763138,0.0072656817631387,0.0072656817631387,16,8,8,16,0,0.0366132723112128,0.4781198527198285,0.1046888382643185,0.1400873348864446,0.1740385980749659,0.041046244251945384
0.3003746185285983,0.4323488137977463,0.2087258718139122,0.2236229419838341,0.351288056206089,0.0515222482435597,0.5761124121779859,0.4437131255902262,427,AAPL_2020-Q4,AAPL,2020-Q4,2020-10-29,0.0181027389208886,0.0075232161749147,0.0057599623839191,0.0005877512636652,0.0024685553073939,0.0043493593511226,0.002938756318326,0.0229416263063981,0.0081570226867193,0.0050981391791995,0.0005098139179199,0.0028039765485597,0.0030588835075197,0.0017843487127198,0.0139616055846422,0.0069808027923211,0.006326352530541,0.0006544502617801,0.0021815008726003,0.0054537521815008,0.0039267015706806,10,7,3,9,1,0.0219780219780219,0.4429830946028232,-0.0560181790936744,-0.042317282479808,0.0104115338872639,0.038920239161927245
0.2892799562913306,0.4718081462652163,0.1893776959352532,0.282430450329963,0.3643617021276595,0.077127659574468,0.5372340425531915,0.4849471127184805,376,AAPL_2021-Q1,AAPL,2021-Q1,2021-01-27,0.0175461741424802,0.0091029023746701,0.00844327176781,0.000263852242744,0.0015831134564643,0.0039577836411609,0.0047493403693931,0.0217044366421959,0.0070220236195339,0.0076603894031279,0.0006383657835939,0.0022342802425789,0.0060644749441429,0.0031918289179699,0.0146165954576118,0.0105689228693501,0.008994827973915,0.0,0.0011243534967393,0.0024735776928266,0.0058466381830447,16,7,9,14,2,0.0372093023255813,0.295002075843513,-0.0349847240167745,-0.0557509606645778,-0.0358694863463755,0.024189492728149922
0.2852109024908286,0.5024302934625131,0.191427292420514,0.311003001041999,0.3458980044345898,0.0532150776053215,0.5809312638580931,0.4488895717524174,451,AAPL_2021-Q2,AAPL,2021-Q2,2021-04-28,0.0194267897829475,0.0094735579805732,0.0071951073270176,0.0003597553663508,0.0025182875644561,0.0047967382180117,0.0039573090298596,0.0240633566859579,0.0030459945172098,0.0076149862930246,0.0,0.0021321961620469,0.0051781906792567,0.0033505939689308,0.0164161392405063,0.0136471518987341,0.0069224683544303,0.0005933544303797,0.0027689873417721,0.0045490506329113,0.0043512658227848,14,9,5,14,0,0.0283400809716599,0.1734244116981114,-0.0007487114809111,-0.0077857080782849,-0.023572625072288,0.017430059790126257
0.2777757555719831,0.4489390528832491,0.2002453421557302,0.2486937107275188,0.342925659472422,0.0671462829736211,0.5779376498800959,0.4531608070020184,417,AAPL_2021-Q3,AAPL,2021-Q3,2021-07-27,0.0252896474398903,0.0088451476267596,0.0088451476267596,0.0006228977201943,0.0026161704248162,0.003737386321166,0.005606079481749,0.0306027820710973,0.0046367851622874,0.0064914992272024,0.0003091190108191,0.0024729520865533,0.0046367851622874,0.0030911901081916,0.021702838063439,0.011686143572621,0.0104340567612687,0.0008347245409015,0.0027128547579298,0.0031302170283806,0.0073038397328881,17,11,6,17,0,0.0351239669421487,0.2371252159423688,-0.0121964890206237,-0.0062005408064187,0.0019757037772054,0.009132046609403817
0.2411446899373447,0.4705832009401285,0.1092375320437581,0.3613456688963703,0.2920353982300885,0.0486725663716814,0.6482300884955752,0.4279374211527937,452,AAPL_2021-Q4,AAPL,2021-Q4,2021-10-28,0.0152625886311741,0.0086528061531065,0.0068501382045427,0.0008412450426631,0.0034851580338901,0.004686936666266,0.0042062252133157,0.0244393329499712,0.0046003450258769,0.0054629097182288,0.0005750431282346,0.0043128234617596,0.0048878665899942,0.002875215641173,0.0086723105513111,0.0115630807350815,0.007846376213091,0.0010324179227751,0.0028907701837703,0.0045426388602106,0.0051620896138756,19,10,9,14,5,0.0380761523046092,0.2714127184529054,-0.0181558350423112,-0.0167134562924028,-0.0125218373194928,0.011164166246135103
0.2729887280112771,0.4204220151034545,0.1879977742757867,0.2324242408276677,0.3308457711442786,0.0597014925373134,0.5970149253731343,0.4448698517946992,402,AAPL_2022-Q1,AAPL,2022-Q1,2022-01-27,0.019483155188743,0.0098768772831822,0.0078473819510215,0.0005411987552428,0.0036530915978893,0.0046001894195643,0.0052766878636179,0.0249920911104081,0.0060107560898449,0.0060107560898449,0.0012654223347042,0.0047453337551407,0.006327111673521,0.0028472002530844,0.0153664302600472,0.0127659574468085,0.0092198581560283,0.0,0.0028368794326241,0.0033096926713947,0.0070921985815602,13,9,4,12,1,0.0286975717439293,0.1537413198787432,0.069777536157438,0.0966584736217218,0.0795043979874823,0.0332712251609079
0.2004426660189448,0.3878653659580313,0.103088825414543,0.2847765405434883,0.2906976744186046,0.1,0.5883720930232558,0.4834098484173719,430,AAPL_2022-Q2,AAPL,2022-Q2,2022-04-28,0.0182757751449458,0.0120998235442399,0.0089488278295941,0.0006301991429291,0.0052936728006049,0.0030249558860599,0.0056717922863624,0.0267396907216494,0.0080541237113402,0.0083762886597938,0.0009664948453608,0.0051546391752577,0.0045103092783505,0.0045103092783505,0.0128364389233954,0.0146997929606625,0.0093167701863354,0.0004140786749482,0.0053830227743271,0.0020703933747412,0.0064182194616977,23,12,11,21,2,0.0473251028806584,0.0873019360005855,-0.0366048490056878,-0.0254216149108519,-0.0694000436830211,0.038427595743007845
0.1728069049585137,0.4414815561407629,0.0311799570484909,0.4103015990922719,0.2715736040609137,0.1040609137055837,0.583756345177665,0.4914989198803161,394,AAPL_2022-Q3,AAPL,2022-Q3,2022-07-28,0.0169990630437692,0.0117788783295408,0.009904965868023,0.000669254450542,0.0036139740329273,0.0038816758131441,0.0049524829340115,0.0275198938992042,0.0089522546419098,0.0079575596816976,0.0009946949602122,0.004973474801061,0.0029840848806366,0.0023209549071618,0.0098765432098765,0.013692480359147,0.0112233445566778,0.0004489337822671,0.0026936026936026,0.0044893378226711,0.0067340067340067,32,15,17,22,10,0.0776699029126213,0.2362531702965498,0.0327931001426104,0.0169049273259692,0.0492469711329874,0.02285800619057537
0.2359257385776988,0.4475063203037324,0.1053592829400722,0.3421470373636602,0.3310344827586207,0.1034482758620689,0.5563218390804597,0.4972888590894714,435,AAPL_2022-Q4,AAPL,2022-Q4,2022-10-27,0.0225916994542454,0.0100266531285696,0.0082497778905952,0.0007615179591318,0.0015230359182637,0.003680670135804,0.0048229470745018,0.0288778877887788,0.0082508250825082,0.0052255225522552,0.0011001100110011,0.0011001100110011,0.0035753575357535,0.0016501650165016,0.0172048079189252,0.0115484327127032,0.0108413858119255,0.0004713646005185,0.001885458402074,0.003770916804148,0.007541833608296,18,15,3,10,8,0.0373443983402489,0.1092992747823397,0.075552672786759,0.0404006962830407,-0.0390162594380381,0.04787443144865594
0.2081100856249823,0.2952673847668737,0.1434565153598907,0.151810869406983,0.2988235294117647,0.1011764705882353,0.5905882352941176,0.5001049882659979,425,AAPL_2023-Q1,AAPL,2023-Q1,2023-02-02,0.0168282175551965,0.0118470651588583,0.005654281098546,0.0004038772213247,0.0017501346257404,0.0039041464728056,0.0030963920301561,0.0223189983669025,0.0089820359281437,0.0051714752313554,0.0005443658138268,0.0029940119760479,0.0038105606967882,0.002449646162221,0.0114544485881726,0.0146510388918486,0.0061267980820458,0.0002663825253063,0.0005327650506126,0.003995737879595,0.0037293553542887,26,21,5,16,10,0.0542797494780793,-0.0624513954927141,0.0243998363921403,0.0253943739907499,0.0216477169991094,0.020287167860838933
0.1452780822563889,-0.0671572530908244,0.1567169080058542,-0.2238741610966786,0.2043795620437956,0.0875912408759124,0.6970802919708029,0.4077018757664006,274,AMZN_2019-Q1,AMZN,2019-Q1,2019-04-25,0.0135160860460689,0.0106605749095754,0.0093280030458785,0.0013325718636969,0.0009518370454978,0.0057110222729868,0.0059013896820864,0.0,0.017910447761194,0.0417910447761194,0.0059701492537313,0.0,0.0119402985074626,0.017910447761194,0.0144367629117527,0.0101667344448962,0.0071167141114274,0.0010166734444896,0.0010166734444896,0.005286701911346,0.0050833672224481,8,2,6,7,1,0.0258064516129032,0.2647068165242672,0.0254330255292026,0.0127585050149256,0.0253909129572444,0.014279695840259345
0.2429157805192885,0.3616856418118097,0.2097371552999203,0.1519484865118893,0.3291139240506329,0.0759493670886076,0.5822784810126582,0.4787492125597931,316,AMZN_2020-Q2,AMZN,2020-Q2,2020-07-30,0.0142059868087265,0.0104853712159648,0.0120074412311855,0.0008455944529003,0.0010147133434804,0.0033823778116015,0.0062573989514628,0.0148674854557207,0.0058177117000646,0.0161603102779573,0.0012928248222365,0.0012928248222365,0.0032320620555914,0.0071105365223012,0.0139715987173614,0.0121392579019697,0.010535959688502,0.0006871278057718,0.0009161704076958,0.0034356390288593,0.0059551076500229,12,10,2,10,2,0.0348837209302325,0.3015771762778361,0.0369608215671373,0.028490660373585,0.0315478380864765,0.019811223432305968
0.2197667761999917,0.3657078358969868,0.1736468742178245,0.1920609616791622,0.2960526315789473,0.0657894736842105,0.6217105263157895,0.4390205851883988,304,AMZN_2020-Q4,AMZN,2020-Q4,2021-02-02,0.0167192429022082,0.0077287066246056,0.0085173501577287,0.0004731861198738,0.0011041009463722,0.0044164037854889,0.0045741324921135,0.0182389937106918,0.0069182389937106,0.0138364779874213,0.0012578616352201,0.0025157232704402,0.0062893081761006,0.0069182389937106,0.0162105263157894,0.008,0.0067368421052631,0.0002105263157894,0.0006315789473684,0.0037894736842105,0.0037894736842105,10,5,5,8,2,0.0305810397553516,0.1373795635998249,-0.019961565909301,-0.0082396558050573,-0.0348727435049926,0.010918238423138025
0.3204646673776321,0.3713522125035524,0.3060992838253387,0.0652529286782137,0.376865671641791,0.0298507462686567,0.585820895522388,0.4184028257888842,268,AMZN_2021-Q1,AMZN,2021-Q1,2021-04-29,0.0233485193621867,0.0091116173120728,0.0083523158694001,0.0003796507213363,0.0007593014426727,0.0028473804100227,0.0047456340167046,0.0185042405551272,0.0038550501156515,0.015420200462606,0.0015420200462606,0.0023130300693909,0.0053970701619121,0.0069390902081727,0.0249307479224376,0.010828506673382,0.0060438176781667,0.0,0.0002518257365902,0.0020146058927222,0.0040292117854444,10,7,3,9,1,0.0353356890459364,0.1509071752429008,-0.0011206361718006,-0.0459307860567787,-0.0808974126904683,0.014544116694545157
