Price,Close,High,Low,Open,Volume
Ticker,WMT,WMT,WMT,WMT,WMT
Date,,,,,
2019-01-02,27.9670467376709,28.059931635908217,27.45768424571465,27.45768424571465,24458100
2019-01-03,27.823230743408203,28.377538176188306,27.77529069671818,27.928099809851535,24831900
2019-01-04,27.997005462646484,28.062921719246823,27.77228635361016,27.928090596719176,24087300
2019-01-07,28.326597213745117,28.515362192343463,27.91910687470806,28.05094284163205,23369100
2019-01-08,28.524349212646484,28.69213934077067,28.13783202457667,28.482401251997704,21602700
2019-01-09,28.43146514892578,28.805996481525618,28.39551097765804,28.677159129551143,18816900
2019-01-10,28.45244026184082,28.45843233803147,27.901129819467606,28.128844144951472,28188900
2019-01-11,28.41649055480957,28.551321728008308,28.329599430502448,28.461435422190075,16183800
2019-01-14,28.449443817138672,28.599257725575043,28.248694688568452,28.30862059483721,21255300
2019-01-15,28.83895492553711,28.943825685464386,28.57828161675437,28.605248530547467,21174600
2019-01-16,28.868927001953125,29.02173440471993,28.713119274318245,28.743083090157885,16230000
2019-01-17,28.985774993896484,29.12659822481474,28.811992769684355,28.859932811844335,16843500
2019-01-18,29.282407760620117,29.42323100032505,29.018735797817264,29.04869789741895,18361800
2019-01-22,29.21049690246582,29.492146819727893,28.997761873833184,29.108623017443403,24189600
2019-01-23,29.57603645324707,29.76780005021049,29.222478214840308,29.623979924194636,25037400
2019-01-24,29.471166610717773,29.501128705810828,28.89288926017264,29.42322657278049,22829100
2019-01-25,29.045696258544922,29.635961182713164,28.98876896438637,29.58802114539051,21654600
2019-01-28,29.0816593170166,29.084656213015094,28.78802865907751,28.922858118524488,17627400
2019-01-29,28.976781845092773,29.111611257476472,28.916854232869536,28.994759785865583,15760200
2019-01-30,28.40450096130371,29.003751457712294,28.24270289865563,28.96779557069225,35547900
2019-01-31,28.713115692138672,29.02472767958976,28.35356537716181,28.35356537716181,44169000
2019-02-01,28.12285614013672,28.76405467608075,27.898136962979837,28.740084653376968,37775700
2019-02-04,28.395509719848633,28.395509719848633,27.970041472789156,28.122850551467945,21805800
2019-02-05,28.644203186035156,28.746075349012848,28.470419243930642,28.539334127436785,18299700
2019-02-06,28.656187057495117,28.767049906243553,28.530344874204285,28.593265965849703,12794700
2019-02-07,28.98277473449707,29.00974336247981,28.46442501758376,28.49738229258136,21030300
2019-02-08,28.63821029663086,28.970793693299154,28.50637432460089,28.865926352147664,18507600
2019-02-11,28.823978424072266,28.868925001953563,28.656188267774237,28.659185163491987,16628400
2019-02-12,29.0546932220459,29.114617424411293,28.913869974910142,29.00975007027185,17643900
2019-02-13,29.345325469970703,29.363303413446083,29.0906442237967,29.153565311489473,16375500
2019-02-14,29.51911163330078,29.722855971703353,29.06967327312808,29.26742724886569,21602400
2019-02-15,29.959562301635742,29.962555768453637,29.620985088501897,29.656937550799302,28443000
2019-02-19,30.621728897094727,31.21498732184241,30.582779543300493,30.67566272805075,62091900
2019-02-20,29.92659568786621,30.663677639332402,29.558056426604136,30.504876475685837,52895400
2019-02-21,29.779787063598633,29.938588253683896,29.635966923769946,29.860686106561182,19239600
2019-02-22,29.827716827392578,30.010486263303328,29.70486814290842,29.908615842465977,24260700
2019-02-25,29.69889259338379,30.001513969892443,29.677917748218036,29.998517073591174,27705000
2019-02-26,29.570051193237305,29.680912345194123,29.324357149713688,29.66892818986057,25464300
2019-02-27,29.39626121520996,29.480153709443453,29.24045352104354,29.39925811049158,23706900
2019-02-28,29.65993309020996,29.803753219650247,29.294390689833698,29.39626456737395,34127700
2019-03-01,29.342330932617188,29.83072205427777,29.099633819608773,29.803753422426357,31057500
2019-03-04,29.318363189697266,29.540085466409682,29.174543056510096,29.399262228923952,23051400
2019-03-05,29.465173721313477,29.719854966335845,29.390268481289862,29.402252633905224,18357900
2019-03-06,29.44120216369629,29.66292439282607,29.321350363956515,29.444199058754585,14089800
2019-03-07,29.198511123657227,29.423230294219522,29.135590030215177,29.2764132665406,18379800
2019-03-08,29.240459442138672,29.48915036674252,29.06368030308768,29.22847528752742,16977000
2019-03-11,29.50712776184082,29.5370898622805,29.30937378420783,29.37529177675216,16035900
2019-03-12,29.474170684814453,29.585031835237157,29.3782905855871,29.522110734428132,15211500
2019-03-13,29.671913146972656,29.767796648969945,29.48015300086185,29.573039607649555,16446900
2019-03-14,29.587568283081055,29.65082792401652,29.397785912882778,29.64480188301624,14777400
2019-03-15,29.64781951904297,29.674929812980977,29.400803510454438,29.60564412025894,43800000
2019-03-18,30.02134895324707,30.054485282637856,29.59961573230531,29.611664366431484,17310300
2019-03-19,30.07858657836914,30.27137853976945,29.994239233408454,30.120761974545584,16243200
2019-03-20,29.714088439941406,29.988214707864575,29.683965128836704,29.882779671606137,18969300
2019-03-21,29.840608596801758,29.861692846755464,29.551420664882745,29.596605632859077,19653000
2019-03-22,29.605642318725586,29.98219062693724,29.503223743751818,29.69601570534033,20124300
2019-03-25,29.5725040435791,29.708062390906388,29.40983540574315,29.46104641356439,16222200
2019-03-26,29.617694854736328,29.777350484906005,29.530334487571665,29.629743490671785,14837700
2019-03-27,29.28331756591797,29.780362565729497,28.617584773550067,29.56346988877609,25413600
2019-03-28,29.259225845336914,29.482141158659267,29.07848248815375,29.397793798988083,24162900
2019-03-29,29.37971305847168,29.42188845330429,29.232109518733818,29.39778773520107,22319700
2019-04-01,29.467073440551758,29.62974208382974,29.38875213960164,29.51225840870851,25517400
2019-04-02,29.201980590820312,29.614678209479738,29.189931956359437,29.448996557923333,18822000
2019-04-03,29.277301788330078,29.340561448963236,29.15680506254748,29.25621408565471,17062500
2019-04-04,29.5544376373291,29.605645206114072,29.292359961674663,29.295372982754376,12078900
2019-04-05,29.771331787109375,29.882789453638868,29.56950415768347,29.59661445707377,13968000
2019-04-08,29.891826629638672,29.897849225015364,29.599625608386066,29.656859225125515,16267200
2019-04-09,29.729158401489258,29.891827084816054,29.566489718162465,29.76229474244075,13102500
2019-04-10,30.00328826904297,30.03943763566986,29.671924820618717,29.67493784240318,12273300
2019-04-11,30.364763259887695,30.373802322760426,29.964117657339845,30.033403349794533,16820700
2019-04-12,30.59370994567871,30.732281354849906,30.42501866383539,30.42501866383539,15486000
2019-04-15,30.85577964782715,31.000373615045497,30.503332068194428,30.515380703614596,15335700
2019-04-16,31.006399154663086,31.1449670782328,30.88891548088943,30.994347072045855,14485200
2019-04-17,31.075685501098633,31.147984216792043,30.84975718564549,31.027487506433864,11187600
2019-04-18,31.081710815429688,31.26847674761038,30.9943504439111,31.060623115947458,11183400
2019-04-22,30.83771514892578,31.190162844883144,30.777468504548548,30.96122145937776,15238200
2019-04-23,31.048580169677734,31.11485285385987,30.708181131557243,30.885911480756683,15152400
2019-04-24,31.187137603759766,31.283537023343648,31.054595727539706,31.06965738273271,14093400
2019-04-25,31.18412208557129,31.37390097325809,30.97626852562033,31.09977476413563,11883300
2019-04-26,30.584672927856445,30.828675946080395,30.021358594694792,30.259335570224508,24323100
2019-04-29,30.59370994567871,30.72625531187968,30.358745980734906,30.690105948844323,19139100
2019-04-30,30.979290008544922,31.003390729960035,30.560569707718212,30.656965698593535,18400800
2019-05-01,30.5334529876709,30.970247875799352,30.509352271327117,30.95819924132338,16011600
2019-05-02,30.470205307006836,30.744331671433017,30.196078942580655,30.554552676228706,15021000
2019-05-03,30.750350952148438,30.952178542172117,30.666003601476145,30.82264621887295,15950700
2019-05-06,30.86481475830078,30.891928496793334,30.286438898876405,30.349698543038944,13841100
2019-05-07,30.515382766723633,30.777460427335686,30.35271411168114,30.66600278553136,13726800
2019-05-08,30.214143753051758,30.437059018780577,30.081598422923683,30.1990820971183,17646000
2019-05-09,30.144495010375977,30.265628362855914,29.935537204783362,30.062728611169657,18720300
2019-05-10,30.862224578857422,30.922791260340446,30.19295165821021,30.211122355796356,26228100
2019-05-13,30.25048065185547,30.632058260507605,29.983985250203297,30.42007147030202,22084500
2019-05-14,30.37162971496582,30.54727519135842,30.250492872039462,30.326204698508413,19061100
2019-05-15,30.247451782226562,30.39281732205118,30.020323324808427,30.344363297344714,20220900
2019-05-16,30.680517196655273,31.483036022141686,30.538184126850897,31.14083223552686,51366000
2019-05-17,30.544240951538086,30.874335586404513,30.25654576402857,30.356482862604974,37113900
2019-05-20,30.744108200073242,30.88341222176087,30.35950502796818,30.40190100003696,21582300
2019-05-21,30.62298011779785,30.783480420167137,30.40493523594335,30.74108444083429,20667300
2019-05-22,30.959131240844727,31.01969791956017,30.604811318370917,30.76834412346745,22022700
2019-05-23,30.84707260131836,30.868268853331234,30.48063667623249,30.834956496505246,19363800
2019-05-24,31.092382431030273,31.159007175021134,30.913711392135927,30.943994736548753,13449600
2019-05-28,31.01667022705078,31.364935576061633,31.01061217263616,31.059069676540762,30815100
2019-05-29,30.925825119018555,31.155979237751662,30.728979907739912,30.922796091329946,19560600
2019-05-30,30.94701385498047,31.340704181790596,30.862221894561646,31.037867335009057,15058800
2019-05-31,30.71988296508789,30.895531857585013,30.465500172197142,30.692628656051202,17782500
2019-06-03,30.87735939025879,31.095400781445328,30.7077685609311,30.777422308587695,19844100
2019-06-04,31.059066772460938,31.086321083366037,30.719885071079947,31.074208441375532,17894700
2019-06-05,31.622339248657227,31.73135993994579,31.071174273663264,31.116599272891392,20708700
2019-06-06,31.83129119873047,31.997852964490455,31.55570876161152,31.643533183295325,24191100
2019-06-07,32.11899948120117,32.20985296611384,31.81313359102503,31.86764568197263,20428200
2019-06-10,32.56114959716797,32.63988698748058,32.21288766320372,32.24619657021083,18977100
2019-06-11,32.688331604003906,33.000255513340825,32.63079395811642,32.706502298943555,20241900
2019-06-12,32.954830169677734,32.982084478953865,32.68227321409377,32.68227321409377,13905300
2019-06-13,32.90334701538086,33.18498758465989,32.757984923492955,33.009338691136236,16455000
2019-06-14,33.03054428100586,33.18801904210274,32.84581174016456,32.942719818640526,13577700
2019-06-17,33.057796478271484,33.17590427438454,32.785242958223385,33.04568383566416,12441000
2019-06-18,33.2061767578125,33.30005577231343,32.98207734716355,33.25160175201893,14733600
2019-06-19,33.19710159301758,33.26372632108982,32.96997309848249,33.251610213654295,11773800
2019-06-20,33.409088134765625,33.4605711938113,33.0941351925311,33.25766798446171,15004500
2019-06-21,33.65437698364258,33.97538791398251,33.39091061996785,33.41513589827366,39535800
2019-06-24,33.68769454956055,33.98447328554221,33.6240953928803,33.76340288031527,18098400
2019-06-25,33.53021240234375,33.745228195093,33.433304364161664,33.57866642143479,18315000
2019-06-26,33.360633850097656,33.63924539963794,33.34246315494223,33.569591645826435,12485100
2019-06-27,33.34245300292969,33.466615338697146,32.96693350403471,33.33034036508267,16443900
2019-06-28,33.4605598449707,33.769451163066364,33.384848062645084,33.47872706839609,19520100
2019-07-01,33.499942779541016,33.908774815920914,33.31823926718259,33.7058715785039,16544100
2019-07-02,33.79672622680664,33.79975525416266,33.41514849119473,33.56353964028234,12188700
2019-07-03,34.01476287841797,34.03899162814203,33.61501796647081,33.66953005407055,9621900
2019-07-05,33.911800384521484,33.990537756514954,33.678613829778385,33.917854972701974,10738200
2019-07-08,34.13589096069336,34.199486647100144,33.82699614141542,33.89362085397586,14147100
2019-07-09,34.184349060058594,34.33576572875467,34.09955364616555,34.187378086573595,16270200
2019-07-10,34.21463394165039,34.40542103226179,34.03595949194156,34.257033383367734,13737000
2019-07-11,34.49930191040039,34.505359964028635,34.22674841412674,34.32365647794429,11689800
2019-07-12,34.705238342285156,34.75672140723403,34.40845606131361,34.55078914743852,11229900
2019-07-15,34.82030487060547,34.85058820034832,34.659801143545415,34.72642238955672,10038000
2019-07-16,34.75368881225586,34.97475925384624,34.535643931829156,34.926305221052054,10464600
2019-07-17,34.705238342285156,34.877854768802074,34.584101515010964,34.76883405024961,8065500
2019-07-18,34.741580963134766,34.75974819544621,34.444798671689206,34.62953121344742,9670800
2019-07-19,34.493247985839844,34.92025066649416,34.481135344056135,34.82636816197948,11388900
2019-07-22,34.16618347167969,34.62649853098756,34.014763314653486,34.553815746589095,13550700
2019-07-23,33.945106506347656,34.28125565539387,33.78762832561801,34.257030375715615,17262600
2019-07-24,33.917850494384766,34.157095071425765,33.78763007866831,33.926937574014524,12531900
2019-07-25,33.98447799682617,34.0359610551586,33.81489061928457,33.97236535536728,11554500
2019-07-26,34.22674560546875,34.323653661334,33.86334212882681,33.95419213156093,14187000
2019-07-29,33.99961471557617,34.21463053227265,33.84516902876807,34.17223456048547,11239800
2019-07-30,33.9360237121582,34.03898982805504,33.81791592812427,33.9360237121582,9105600
